"id","item_id","order","size","has_derivative_image","authentication","mime_type","type_os","filename","original_filename","modified","added","stored","metadata"
22,53,,122493,1,"6a87434cfb20397a1a0ad8ee6ae0d5ca",image/jpeg,"JPEG image data, JFIF standard 1.02","0dcba6eb1d8af564cf5a1a57d340aff7.jpg",BARRIAS F..jpg,2019-09-18 17:59:54,2018-12-29 17:24:42,1,"0"
23,54,,149586,1,"360b2e407caefea563be154e6763f56d",image/jpeg,"JPEG image data, JFIF standard 1.02","81810657f8b54fceab8aac52c864a8c0.jpg",BARRIAS le jeune.jpg,2019-09-18 18:03:02,2018-12-29 17:32:38,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":685,""resolution_y"":857,""compression_ratio"":0.08493727056699231},""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""comments_html"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""iptc"":{""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0000\u0000""]}},""encoding"":""ISO-8859-1""},""jpg"":{""exif"":{""FILE"":{""FileName"":""81810657f8b54fceab8aac52c864a8c0.jpg"",""FileDateTime"":1546101158,""FileSize"":149586,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""685\"" height=\""857\"""",""Height"":857,""Width"":685,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2018:12:27 12:17:11"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":5622},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":685,""ExifImageLength"":857}}}}"
24,56,,117256,1,bd8f9ef7dbc0094f15e38b2afb017320,image/jpeg,"JPEG image data, JFIF standard 1.02","32f1fdfcbca90e476bd59a5ca0072473.jpg",BARTHE Gratien.jpg,2019-09-25 19:12:07,2018-12-29 17:40:20,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":933,""compression_ratio"":0.05984586331853213},""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""comments_html"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""iptc"":{""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0000\u0000""]}},""encoding"":""ISO-8859-1""},""jpg"":{""exif"":{""FILE"":{""FileName"":""32f1fdfcbca90e476bd59a5ca0072473.jpg"",""FileDateTime"":1546101618,""FileSize"":117256,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""700\"" height=\""933\"""",""Height"":933,""Width"":700,""IsColor"":1,""ByteOrderMotorola"":1,""ApertureFNumber"":""f\/2.2"",""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Make"":""Apple"",""Model"":""iPhone 6"",""Orientation"":1,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2018:12:15 11:46:13"",""Exif_IFD_Pointer"":204},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":854,""JPEGInterchangeFormatLength"":3546},""EXIF"":{""ExposureTime"":0.06666666666666667,""FNumber"":2.2,""ExposureProgram"":2,""ISOSpeedRatings"":320,""ExifVersion"":221,""DateTimeOriginal"":""2016:03:24 10:09:17"",""DateTimeDigitized"":""2016:03:24 10:09:17"",""ComponentsConfiguration"":""\u0001\u0002\u0003\u0000"",""ShutterSpeedValue"":3.9070567986230635,""ApertureValue"":2.2750072066878064,""BrightnessValue"":0.05804575629560542,""ExposureBiasValue"":0,""MeteringMode"":5,""Flash"":16,""FocalLength"":4.15,""SubjectLocation"":[1631,1223,1795,1077],""SubSecTimeOriginal"":254,""SubSecTimeDigitized"":254,""FlashPixVersion"":100,""ColorSpace"":1,""ExifImageWidth"":700,""ExifImageLength"":933,""SensingMethod"":2,""SceneType"":""\u0001"",""ExposureMode"":0,""WhiteBalance"":0,""FocalLengthIn35mmFilm"":29,""SceneCaptureType"":0,""UndefinedTag:0xA432"":[""83\/20"",""83\/20"",""11\/5"",""11\/5""],""UndefinedTag:0xA433"":""Apple"",""UndefinedTag:0xA434"":""iPhone 6 back camera 4.15mm f\/2.2""}}}}"
25,58,,101220,1,"902ff9d6ddda537bb08fbea2c334864c",image/jpeg,"JPEG image data, JFIF standard 1.02","35894210d55441cceb661a0d3c9aa16d.jpg",BARTHÉLÉMY.jpg,2019-09-25 19:15:34,2018-12-29 17:45:36,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":660,""resolution_y"":844,""compression_ratio"":0.06057015654172052},""jpg"":{""exif"":{""FILE"":{""FileName"":""35894210d55441cceb661a0d3c9aa16d.jpg"",""FileDateTime"":1546101935,""FileSize"":101220,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""660\"" height=\""844\"""",""Height"":844,""Width"":660,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2018:12:15 18:28:36"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":3474},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":660,""ExifImageLength"":844}}}}"
26,64,,196509,1,"16683e93eb7910ec006de46d3ccac7b4",image/jpeg,"JPEG image data, JFIF standard 1.02",fa31105d526d41a9bd21e373c944ab2a.jpg,BAUDRY.jpg,2019-09-27 17:33:02,2018-12-29 17:49:57,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":699,""resolution_y"":725,""compression_ratio"":0.1292546001677273},""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""comments_html"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""iptc"":{""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0000\u0000""]}},""encoding"":""ISO-8859-1""},""jpg"":{""exif"":{""FILE"":{""FileName"":""fa31105d526d41a9bd21e373c944ab2a.jpg"",""FileDateTime"":1546102196,""FileSize"":196509,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""699\"" height=\""725\"""",""Height"":725,""Width"":699,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2018:12:20 19:34:37"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":6527},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":699,""ExifImageLength"":725}}}}"
27,67,,142020,1,"6c109dd7b67ab8163b5112697d7ca954",image/jpeg,"JPEG image data, JFIF standard 1.02","380ada512be5a0b06431f4b575bb0473.jpg",BAZIN.jpg,2019-09-27 17:57:04,2018-12-29 17:56:55,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":933,""compression_ratio"":0.07248507119889756},""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""comments_html"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""iptc"":{""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0000\u0000""]}},""encoding"":""ISO-8859-1""},""jpg"":{""exif"":{""FILE"":{""FileName"":""380ada512be5a0b06431f4b575bb0473.jpg"",""FileDateTime"":1546102614,""FileSize"":142020,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""700\"" height=\""933\"""",""Height"":933,""Width"":700,""IsColor"":1,""ByteOrderMotorola"":1,""ApertureFNumber"":""f\/2.2"",""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Make"":""Apple"",""Model"":""iPhone 6"",""Orientation"":1,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2018:12:24 18:24:22"",""Exif_IFD_Pointer"":204},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":854,""JPEGInterchangeFormatLength"":3491},""EXIF"":{""ExposureTime"":0.06666666666666667,""FNumber"":2.2,""ExposureProgram"":2,""ISOSpeedRatings"":320,""ExifVersion"":221,""DateTimeOriginal"":""2016:03:24 09:57:38"",""DateTimeDigitized"":""2016:03:24 09:57:38"",""ComponentsConfiguration"":""\u0001\u0002\u0003\u0000"",""ShutterSpeedValue"":3.9070567986230635,""ApertureValue"":2.2750072066878064,""BrightnessValue"":0.009798496044793124,""ExposureBiasValue"":0,""MeteringMode"":5,""Flash"":16,""FocalLength"":4.15,""SubjectLocation"":[1631,1223,1795,1077],""SubSecTimeOriginal"":711,""SubSecTimeDigitized"":711,""FlashPixVersion"":100,""ColorSpace"":1,""ExifImageWidth"":700,""ExifImageLength"":933,""SensingMethod"":2,""SceneType"":""\u0001"",""ExposureMode"":0,""WhiteBalance"":0,""FocalLengthIn35mmFilm"":29,""SceneCaptureType"":0,""UndefinedTag:0xA432"":[""83\/20"",""83\/20"",""11\/5"",""11\/5""],""UndefinedTag:0xA433"":""Apple"",""UndefinedTag:0xA434"":""iPhone 6 back camera 4.15mm f\/2.2""}}}}"
28,75,,89881,1,eaabb9b8beb6b66d2cfec7adb8046e17,image/jpeg,"JPEG image data, JFIF standard 1.01","70bb5dcd573b73b6c7a94999b4ecb87b.JPG",BELLAY.JPG,2019-09-30 18:46:20,2018-12-29 18:01:51,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":883,""compression_ratio"":0.048471660464865444},""jpg"":{""exif"":{""FILE"":{""FileName"":""70bb5dcd573b73b6c7a94999b4ecb87b.JPG"",""FileDateTime"":1546102910,""FileSize"":89881,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF, INTEROP, MAKERNOTE""},""COMPUTED"":{""html"":""width=\""700\"" height=\""883\"""",""Height"":883,""Width"":700,""IsColor"":1,""ByteOrderMotorola"":0,""ApertureFNumber"":""f\/4.0"",""UserComment"":""                                                                                                                     "",""UserCommentEncoding"":""UNDEFINED"",""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""ImageDescription"":""                               "",""Make"":""NIKON"",""Model"":""COOLPIX P7000"",""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""ACD Systems Digital Imaging"",""DateTime"":""2016:12:01 15:09:24"",""YCbCrPositioning"":1,""Exif_IFD_Pointer"":264},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":5769,""JPEGInterchangeFormatLength"":3713},""EXIF"":{""ExposureTime"":0.0025,""FNumber"":4,""ExposureProgram"":2,""ISOSpeedRatings"":100,""ExifVersion"":220,""DateTimeOriginal"":""0000:00:00 00:00:00"",""DateTimeDigitized"":""0000:00:00 00:00:00"",""ComponentsConfiguration"":""\u0001\u0002\u0003\u0000"",""CompressedBitsPerPixel"":2,""ExposureBiasValue"":0,""MaxApertureValue"":3,""MeteringMode"":5,""LightSource"":0,""Flash"":16,""FocalLength"":16.3,""MakerNote"":""Nikon"",""UserComment"":""\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000                                                                                                                     \u0000"",""SubSecTime"":883,""FlashPixVersion"":100,""ColorSpace"":1,""ExifImageWidth"":2419,""ExifImageLength"":3050,""InteroperabilityOffset"":5637,""FileSource"":""\u0003"",""SceneType"":""\u0001"",""CustomRendered"":0,""ExposureMode"":0,""WhiteBalance"":0,""DigitalZoomRatio"":0,""FocalLengthIn35mmFilm"":76,""SceneCaptureType"":0,""GainControl"":0,""Contrast"":0,""Saturation"":0,""Sharpness"":0,""SubjectDistanceRange"":0},""INTEROP"":{""InterOperabilityIndex"":""R98"",""InterOperabilityVersion"":""0100""}}}}"
29,103,,143609,1,"33ca1dda866cd3c35ae2db3cdedbcd1d",image/jpeg,"JPEG image data, JFIF standard 1.02",fd033ff894ce2e7250905a6af5e86051.jpg,BESNARD A.jpg,2019-10-04 22:28:37,2018-12-29 18:10:14,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":693,""resolution_y"":886,""compression_ratio"":0.07796388044695042},""jpg"":{""exif"":{""FILE"":{""FileName"":""fd033ff894ce2e7250905a6af5e86051.jpg"",""FileDateTime"":1546103413,""FileSize"":143609,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""693\"" height=\""886\"""",""Height"":886,""Width"":693,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2018:12:20 19:15:34"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":4633},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":693,""ExifImageLength"":886}}}}"
30,79,,126645,1,e289ddc1acfeee5428a842b6bc97532b,image/jpeg,"JPEG image data, JFIF standard 1.02","0d6fede88ff8633b869ac756ce3abd3e.jpg",BÉNARD Henri.jpg,2019-10-01 18:51:38,2018-12-29 18:17:38,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":699,""resolution_y"":897,""compression_ratio"":0.06732822649971372},""jpg"":{""exif"":{""FILE"":{""FileName"":""0d6fede88ff8633b869ac756ce3abd3e.jpg"",""FileDateTime"":1546103857,""FileSize"":126645,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""699\"" height=\""897\"""",""Height"":897,""Width"":699,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2018:12:19 18:23:22"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":4102},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":699,""ExifImageLength"":897}}}}"
31,83,,65797,1,"53f9e1f2f55563188b909b1439e8d2f0",image/jpeg,"JPEG image data, JFIF standard 1.01","5e2194df3b9591b55b57159ab4523236.JPG",BENOIST.JPG,2019-10-02 11:10:54,2018-12-29 18:34:32,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":878,""compression_ratio"":0.035685540731098815}}"
32,85,,126774,1,"8c4cb3cee1734a4cd56436f79d9286e3",image/jpeg,"JPEG image data, JFIF standard 1.02","6f283fd17ea70e843b3580a6ca53ff95.jpg",BÉNOUVILLE .jpg,2019-10-02 11:28:58,2018-12-29 18:39:22,1,"0"
33,86,,139958,1,cc2576ea5da40ff854eb8204aec78512,image/jpeg,"JPEG image data, JFIF standard 1.02","2dc8415188d3bc38e94186d6964cc1bd.jpg",BÉNOUVILLE le jeune.jpg,2019-10-02 11:34:17,2018-12-29 18:57:11,1,"0"
34,88,,102813,1,"7888798d1a893b91c97040133a75db24",image/jpeg,"JPEG image data, JFIF standard 1.01",b2255a995bc1f6e806fb7d3f71db8184.jpg,BERLIOZ.jpg,2020-07-10 10:40:17,2018-12-29 19:05:26,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":895,""compression_ratio"":0.054702314445331204},""comments"":{""IPTCEnvelope"":{""CodedCharacterSet"":[""\u001b%G""]},""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0002""],""By-line"":[""giuseppe schiavinotto""],""DigitalCreationDate"":[""20160530""],""DigitalCreationTime"":[""102155""],""DateCreated"":[""20160530""],""TimeCreated"":[""102155""],""CopyrightNotice"":[""foto di Giuseppe Schiavinotto Via Galazia 10 Roma- www.schiavinotto.com-fotoschiavinotto@gmail.com""]}},""comments_html"":{""IPTCEnvelope"":{""CodedCharacterSet"":[""\u001b%G""]},""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0002""],""By-line"":[""giuseppe schiavinotto""],""DigitalCreationDate"":[""20160530""],""DigitalCreationTime"":[""102155""],""DateCreated"":[""20160530""],""TimeCreated"":[""102155""],""CopyrightNotice"":[""foto di Giuseppe Schiavinotto Via Galazia 10 Roma- www.schiavinotto.com-fotoschiavinotto@gmail.com""]}},""iptc"":{""comments"":{""IPTCEnvelope"":{""CodedCharacterSet"":[""\u001b%G""]},""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0000\u0002""],""By-line"":[""giuseppe schiavinotto""],""DigitalCreationDate"":[""20160530""],""DigitalCreationTime"":[""102155""],""DateCreated"":[""20160530""],""TimeCreated"":[""102155""],""CopyrightNotice"":[""foto di Giuseppe Schiavinotto Via Galazia 10 Roma- www.schiavinotto.com-fotoschiavinotto@gmail.com""]}},""encoding"":""ISO-8859-1""},""jpg"":{""exif"":{""FILE"":{""FileName"":""b2255a995bc1f6e806fb7d3f71db8184.jpg"",""FileDateTime"":1546106725,""FileSize"":102813,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, EXIF""},""COMPUTED"":{""html"":""width=\""700\"" height=\""895\"""",""Height"":895,""Width"":700,""IsColor"":1,""ByteOrderMotorola"":1,""ApertureFNumber"":""f\/8.0"",""Copyright"":""foto di Giuseppe Schiavinotto Via Galazia 10 Roma- www.schiavinotto.com-fotoschiavinotto@gmail.com""},""IFD0"":{""PhotometricInterpretation"":2,""Make"":""Canon"",""Model"":""Canon EOS 5DS R"",""Orientation"":1,""XResolution"":350,""YResolution"":350,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CC 2015 (Macintosh)"",""DateTime"":""2016:06:09 21:12:19"",""Artist"":""giuseppe schiavinotto"",""Copyright"":""foto di Giuseppe Schiavinotto Via Galazia 10 Roma- www.schiavinotto.com-fotoschiavinotto@gmail.com"",""Exif_IFD_Pointer"":374},""EXIF"":{""ExposureTime"":0.01,""FNumber"":8,""ExposureProgram"":1,""ISOSpeedRatings"":100,""ExifVersion"":230,""DateTimeOriginal"":""2016:05:30 10:21:55"",""DateTimeDigitized"":""2016:05:30 10:21:55"",""ShutterSpeedValue"":6.643855776306108,""ApertureValue"":6,""ExposureBiasValue"":0,""MaxApertureValue"":2.625,""MeteringMode"":5,""Flash"":16,""FocalLength"":50,""SubSecTimeOriginal"":0,""SubSecTimeDigitized"":0,""ExifImageWidth"":5363,""ExifImageLength"":6858,""WhiteBalance"":1}}}}"
35,91,,196976,1,"074f91bb27dad5f65dd6b143b30d15ce",image/jpeg,"JPEG image data, JFIF standard 1.02",d28a607260a649c5ee243e9d7d7d4932.jpg,BERNARD J.F..jpg,2019-10-02 18:47:39,2018-12-30 17:44:34,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":586,""resolution_y"":749,""compression_ratio"":0.14959346629787765},""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0002""]}},""comments_html"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0002""]}},""iptc"":{""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0000\u0002""]}},""encoding"":""ISO-8859-1""},""jpg"":{""exif"":{""FILE"":{""FileName"":""d28a607260a649c5ee243e9d7d7d4932.jpg"",""FileDateTime"":1546188272,""FileSize"":196976,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""586\"" height=\""749\"""",""Height"":749,""Width"":586,""IsColor"":1,""ByteOrderMotorola"":1,""CCDWidth"":""9mm"",""ApertureFNumber"":""f\/16.0"",""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Make"":""FUJIFILM"",""Model"":""FinePixS2Pro"",""Orientation"":1,""XResolution"":240,""YResolution"":240,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2018:12:29 19:21:06"",""Exif_IFD_Pointer"":212},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":822,""JPEGInterchangeFormatLength"":3679},""EXIF"":{""ExposureTime"":8,""FNumber"":16,""ExposureProgram"":1,""ISOSpeedRatings"":100,""ExifVersion"":220,""DateTimeOriginal"":""2007:02:26 10:04:45"",""DateTimeDigitized"":""2007:02:26 10:04:45"",""ShutterSpeedValue"":""-3\/1"",""ApertureValue"":8,""BrightnessValue"":1.16,""ExposureBiasValue"":0,""MeteringMode"":5,""LightSource"":0,""Flash"":0,""FocalLength"":50,""ColorSpace"":65535,""ExifImageWidth"":586,""ExifImageLength"":749,""FocalPlaneXResolution"":630,""FocalPlaneYResolution"":630,""FocalPlaneResolutionUnit"":3,""SensingMethod"":2,""FileSource"":""\u0003"",""SceneType"":""\u0001"",""CustomRendered"":0,""ExposureMode"":1,""WhiteBalance"":0,""FocalLengthIn35mmFilm"":75,""SceneCaptureType"":0,""Contrast"":0,""Saturation"":0,""Sharpness"":2,""SubjectDistanceRange"":0}}}}"
37,95,,108678,1,bd01933ab1d26f23f58e9fc4d7a86ff4,image/jpeg,"JPEG image data, JFIF standard 1.02","8ba5add52b0514635518c1312e60411a.jpg",BERNIER.jpg,2019-10-03 18:35:39,2018-12-30 18:11:21,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":695,""resolution_y"":881,""compression_ratio"":0.05916429172212741},""jpg"":{""exif"":{""FILE"":{""FileName"":""8ba5add52b0514635518c1312e60411a.jpg"",""FileDateTime"":1546189880,""FileSize"":108678,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""695\"" height=\""881\"""",""Height"":881,""Width"":695,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2018:12:20 18:50:04"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":2960},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":695,""ExifImageLength"":881}}}}"
